dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
24/07/2018 16:00,"{
    ""dateTimeUtc"":""2018/00/24 04:00:00.0000"",""temp_location3"":20.87,""temp_location6"":19.6,""temp_location2"":22.77,""temp_location4"":25.11,""temp_location5"":19.85,""temp_location1"":20.43,""solar_location3"":376.38,""solar_location6"":485.25,""solar_location2"":455,""solar_location4"":455.25,""solar_location5"":422.38,""solar_location1"":370.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":35,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.87,19.6,22.77,25.11,19.85,20.43,376.38,485.25,455,455.25,422.38,370.88,SUMMER,24/07/2018 17:00,2018,7,Jul,30,Tue       ,3,17        ,17,35,31/01/2021 17:00,NOT HOLIDAY,WD
24/07/2018 16:30,"{
    ""dateTimeUtc"":""2018/30/24 04:30:00.0000"",""temp_location3"":20.87,""temp_location6"":19.6,""temp_location2"":22.77,""temp_location4"":25.11,""temp_location5"":19.85,""temp_location1"":20.43,""solar_location3"":376.38,""solar_location6"":485.25,""solar_location2"":455,""solar_location4"":455.25,""solar_location5"":422.38,""solar_location1"":370.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":17        ,""hourNumber"":17,""settlementPeriod"":36,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.87,19.6,22.77,25.11,19.85,20.43,376.38,485.25,455,455.25,422.38,370.88,SUMMER,24/07/2018 17:30,2018,7,Jul,30,Tue       ,3,17        ,17,36,31/01/2021 17:30,NOT HOLIDAY,WD
24/07/2018 17:00,"{
    ""dateTimeUtc"":""2018/00/24 05:00:00.0000"",""temp_location3"":19.91,""temp_location6"":19.63,""temp_location2"":22.16,""temp_location4"":24.22,""temp_location5"":19.89,""temp_location1"":19.74,""solar_location3"":263.75,""solar_location6"":319.88,""solar_location2"":299.62,""solar_location4"":298.75,""solar_location5"":312.62,""solar_location1"":298.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":37,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.91,19.63,22.16,24.22,19.89,19.74,263.75,319.88,299.62,298.75,312.62,298.12,SUMMER,24/07/2018 18:00,2018,7,Jul,30,Tue       ,3,18        ,18,37,31/01/2021 18:00,NOT HOLIDAY,WD
24/07/2018 17:30,"{
    ""dateTimeUtc"":""2018/30/24 05:30:00.0000"",""temp_location3"":19.91,""temp_location6"":19.63,""temp_location2"":22.16,""temp_location4"":24.22,""temp_location5"":19.89,""temp_location1"":19.74,""solar_location3"":263.75,""solar_location6"":319.88,""solar_location2"":299.62,""solar_location4"":298.75,""solar_location5"":312.62,""solar_location1"":298.12,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":18        ,""hourNumber"":18,""settlementPeriod"":38,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.91,19.63,22.16,24.22,19.89,19.74,263.75,319.88,299.62,298.75,312.62,298.12,SUMMER,24/07/2018 18:30,2018,7,Jul,30,Tue       ,3,18        ,18,38,31/01/2021 18:30,NOT HOLIDAY,WD
24/07/2018 18:00,"{
    ""dateTimeUtc"":""2018/00/24 06:00:00.0000"",""temp_location3"":18.89,""temp_location6"":19.68,""temp_location2"":21.27,""temp_location4"":23.04,""temp_location5"":19.91,""temp_location1"":19.01,""solar_location3"":141.62,""solar_location6"":172,""solar_location2"":154.31,""solar_location4"":148.88,""solar_location5"":173.88,""solar_location1"":150,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":39,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.89,19.68,21.27,23.04,19.91,19.01,141.62,172,154.31,148.88,173.88,150,SUMMER,24/07/2018 19:00,2018,7,Jul,30,Tue       ,3,19        ,19,39,31/01/2021 19:00,NOT HOLIDAY,WD
24/07/2018 18:30,"{
    ""dateTimeUtc"":""2018/30/24 06:30:00.0000"",""temp_location3"":18.89,""temp_location6"":19.68,""temp_location2"":21.27,""temp_location4"":23.04,""temp_location5"":19.91,""temp_location1"":19.01,""solar_location3"":141.62,""solar_location6"":172,""solar_location2"":154.31,""solar_location4"":148.88,""solar_location5"":173.88,""solar_location1"":150,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":19        ,""hourNumber"":19,""settlementPeriod"":40,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.89,19.68,21.27,23.04,19.91,19.01,141.62,172,154.31,148.88,173.88,150,SUMMER,24/07/2018 19:30,2018,7,Jul,30,Tue       ,3,19        ,19,40,31/01/2021 19:30,NOT HOLIDAY,WD
24/07/2018 19:00,"{
    ""dateTimeUtc"":""2018/00/24 07:00:00.0000"",""temp_location3"":17.93,""temp_location6"":19.62,""temp_location2"":19.97,""temp_location4"":21.53,""temp_location5"":19.72,""temp_location1"":18.19,""solar_location3"":39.09,""solar_location6"":37.88,""solar_location2"":39.69,""solar_location4"":34.28,""solar_location5"":41.78,""solar_location1"":43.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":41,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.93,19.62,19.97,21.53,19.72,18.19,39.09,37.88,39.69,34.28,41.78,43.5,SUMMER,24/07/2018 20:00,2018,7,Jul,30,Tue       ,3,20        ,20,41,31/01/2021 20:00,NOT HOLIDAY,WD
24/07/2018 19:30,"{
    ""dateTimeUtc"":""2018/30/24 07:30:00.0000"",""temp_location3"":17.93,""temp_location6"":19.62,""temp_location2"":19.97,""temp_location4"":21.53,""temp_location5"":19.72,""temp_location1"":18.19,""solar_location3"":39.09,""solar_location6"":37.88,""solar_location2"":39.69,""solar_location4"":34.28,""solar_location5"":41.78,""solar_location1"":43.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":20        ,""hourNumber"":20,""settlementPeriod"":42,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",17.93,19.62,19.97,21.53,19.72,18.19,39.09,37.88,39.69,34.28,41.78,43.5,SUMMER,24/07/2018 20:30,2018,7,Jul,30,Tue       ,3,20        ,20,42,31/01/2021 20:30,NOT HOLIDAY,WD
24/07/2018 20:00,"{
    ""dateTimeUtc"":""2018/00/24 08:00:00.0000"",""temp_location3"":16.46,""temp_location6"":19.28,""temp_location2"":18.3,""temp_location4"":19.4,""temp_location5"":19.32,""temp_location1"":17.07,""solar_location3"":0.01,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0.02,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":43,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.46,19.28,18.3,19.4,19.32,17.07,0.01,0,0,0,0,0.02,SUMMER,24/07/2018 21:00,2018,7,Jul,30,Tue       ,3,21        ,21,43,31/01/2021 21:00,NOT HOLIDAY,WD
24/07/2018 20:30,"{
    ""dateTimeUtc"":""2018/30/24 08:30:00.0000"",""temp_location3"":16.46,""temp_location6"":19.28,""temp_location2"":18.3,""temp_location4"":19.4,""temp_location5"":19.32,""temp_location1"":17.07,""solar_location3"":0.01,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0.02,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":21        ,""hourNumber"":21,""settlementPeriod"":44,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.46,19.28,18.3,19.4,19.32,17.07,0.01,0,0,0,0,0.02,SUMMER,24/07/2018 21:30,2018,7,Jul,30,Tue       ,3,21        ,21,44,31/01/2021 21:30,NOT HOLIDAY,WD
24/07/2018 21:00,"{
    ""dateTimeUtc"":""2018/00/24 09:00:00.0000"",""temp_location3"":15.28,""temp_location6"":18.93,""temp_location2"":17.05,""temp_location4"":18.19,""temp_location5"":18.87,""temp_location1"":16.05,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":45,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.28,18.93,17.05,18.19,18.87,16.05,0,0,0,0,0,0,SUMMER,24/07/2018 22:00,2018,7,Jul,30,Tue       ,3,22        ,22,45,31/01/2021 22:00,NOT HOLIDAY,WD
24/07/2018 21:30,"{
    ""dateTimeUtc"":""2018/30/24 09:30:00.0000"",""temp_location3"":15.28,""temp_location6"":18.93,""temp_location2"":17.05,""temp_location4"":18.19,""temp_location5"":18.87,""temp_location1"":16.05,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":22        ,""hourNumber"":22,""settlementPeriod"":46,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.28,18.93,17.05,18.19,18.87,16.05,0,0,0,0,0,0,SUMMER,24/07/2018 22:30,2018,7,Jul,30,Tue       ,3,22        ,22,46,31/01/2021 22:30,NOT HOLIDAY,WD
24/07/2018 22:00,"{
    ""dateTimeUtc"":""2018/00/24 10:00:00.0000"",""temp_location3"":14.71,""temp_location6"":18.44,""temp_location2"":16.38,""temp_location4"":17.36,""temp_location5"":18.48,""temp_location1"":15.63,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/24 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":47,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.71,18.44,16.38,17.36,18.48,15.63,0,0,0,0,0,0,SUMMER,24/07/2018 23:00,2018,7,Jul,30,Tue       ,3,23        ,23,47,31/01/2021 23:00,NOT HOLIDAY,WD
24/07/2018 22:30,"{
    ""dateTimeUtc"":""2018/30/24 10:30:00.0000"",""temp_location3"":14.71,""temp_location6"":18.44,""temp_location2"":16.38,""temp_location4"":17.36,""temp_location5"":18.48,""temp_location1"":15.63,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/24 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Tue       "",""dayOfWeekNumber"":3,""hourText"":23        ,""hourNumber"":23,""settlementPeriod"":48,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.71,18.44,16.38,17.36,18.48,15.63,0,0,0,0,0,0,SUMMER,24/07/2018 23:30,2018,7,Jul,30,Tue       ,3,23        ,23,48,31/01/2021 23:30,NOT HOLIDAY,WD
24/07/2018 23:00,"{
    ""dateTimeUtc"":""2018/00/24 11:00:00.0000"",""temp_location3"":14.26,""temp_location6"":17.9,""temp_location2"":15.87,""temp_location4"":16.58,""temp_location5"":18.14,""temp_location1"":15.16,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":1,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.26,17.9,15.87,16.58,18.14,15.16,0,0,0,0,0,0,SUMMER,25/07/2018 00:00,2018,7,Jul,30,Wed       ,4,00        ,0,1,31/01/2021 00:00,NOT HOLIDAY,WD
24/07/2018 23:30,"{
    ""dateTimeUtc"":""2018/30/24 11:30:00.0000"",""temp_location3"":14.26,""temp_location6"":17.9,""temp_location2"":15.87,""temp_location4"":16.58,""temp_location5"":18.14,""temp_location1"":15.16,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":00        ,""hourNumber"":0,""settlementPeriod"":2,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.26,17.9,15.87,16.58,18.14,15.16,0,0,0,0,0,0,SUMMER,25/07/2018 00:30,2018,7,Jul,30,Wed       ,4,00        ,0,2,31/01/2021 00:30,NOT HOLIDAY,WD
25/07/2018 00:00,"{
    ""dateTimeUtc"":""2018/00/25 12:00:00.0000"",""temp_location3"":13.83,""temp_location6"":17.5,""temp_location2"":15.42,""temp_location4"":15.82,""temp_location5"":17.82,""temp_location1"":14.76,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":3,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.83,17.5,15.42,15.82,17.82,14.76,0,0,0,0,0,0,SUMMER,25/07/2018 01:00,2018,7,Jul,30,Wed       ,4,01        ,1,3,31/01/2021 01:00,NOT HOLIDAY,WD
25/07/2018 00:30,"{
    ""dateTimeUtc"":""2018/30/25 12:30:00.0000"",""temp_location3"":13.83,""temp_location6"":17.5,""temp_location2"":15.42,""temp_location4"":15.82,""temp_location5"":17.82,""temp_location1"":14.76,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":01        ,""hourNumber"":1,""settlementPeriod"":4,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.83,17.5,15.42,15.82,17.82,14.76,0,0,0,0,0,0,SUMMER,25/07/2018 01:30,2018,7,Jul,30,Wed       ,4,01        ,1,4,31/01/2021 01:30,NOT HOLIDAY,WD
25/07/2018 01:00,"{
    ""dateTimeUtc"":""2018/00/25 01:00:00.0000"",""temp_location3"":13.45,""temp_location6"":17.18,""temp_location2"":14.86,""temp_location4"":15.17,""temp_location5"":17.59,""temp_location1"":14.28,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":5,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.45,17.18,14.86,15.17,17.59,14.28,0,0,0,0,0,0,SUMMER,25/07/2018 02:00,2018,7,Jul,30,Wed       ,4,02        ,2,5,31/01/2021 02:00,NOT HOLIDAY,WD
25/07/2018 01:30,"{
    ""dateTimeUtc"":""2018/30/25 01:30:00.0000"",""temp_location3"":13.45,""temp_location6"":17.18,""temp_location2"":14.86,""temp_location4"":15.17,""temp_location5"":17.59,""temp_location1"":14.28,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":6,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.45,17.18,14.86,15.17,17.59,14.28,0,0,0,0,0,0,SUMMER,25/07/2018 02:30,2018,7,Jul,30,Wed       ,4,02        ,2,6,31/01/2021 02:30,NOT HOLIDAY,WD
25/07/2018 02:00,"{
    ""dateTimeUtc"":""2018/00/25 02:00:00.0000"",""temp_location3"":13.41,""temp_location6"":16.99,""temp_location2"":14.61,""temp_location4"":14.63,""temp_location5"":17.48,""temp_location1"":14.34,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":7,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.41,16.99,14.61,14.63,17.48,14.34,0,0,0,0,0,0,SUMMER,25/07/2018 03:00,2018,7,Jul,30,Wed       ,4,03        ,3,7,31/01/2021 03:00,NOT HOLIDAY,WD
25/07/2018 02:30,"{
    ""dateTimeUtc"":""2018/30/25 02:30:00.0000"",""temp_location3"":13.41,""temp_location6"":16.99,""temp_location2"":14.61,""temp_location4"":14.63,""temp_location5"":17.48,""temp_location1"":14.34,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":8,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.41,16.99,14.61,14.63,17.48,14.34,0,0,0,0,0,0,SUMMER,25/07/2018 03:30,2018,7,Jul,30,Wed       ,4,03        ,3,8,31/01/2021 03:30,NOT HOLIDAY,WD
25/07/2018 03:00,"{
    ""dateTimeUtc"":""2018/00/25 03:00:00.0000"",""temp_location3"":13.27,""temp_location6"":16.89,""temp_location2"":14.56,""temp_location4"":14.25,""temp_location5"":17.44,""temp_location1"":14.23,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":9,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.27,16.89,14.56,14.25,17.44,14.23,0,0,0,0,0,0,SUMMER,25/07/2018 04:00,2018,7,Jul,30,Wed       ,4,04        ,4,9,31/01/2021 04:00,NOT HOLIDAY,WD
25/07/2018 03:30,"{
    ""dateTimeUtc"":""2018/30/25 03:30:00.0000"",""temp_location3"":13.27,""temp_location6"":16.89,""temp_location2"":14.56,""temp_location4"":14.25,""temp_location5"":17.44,""temp_location1"":14.23,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":10,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.27,16.89,14.56,14.25,17.44,14.23,0,0,0,0,0,0,SUMMER,25/07/2018 04:30,2018,7,Jul,30,Wed       ,4,04        ,4,10,31/01/2021 04:30,NOT HOLIDAY,WD
25/07/2018 04:00,"{
    ""dateTimeUtc"":""2018/00/25 04:00:00.0000"",""temp_location3"":13.1,""temp_location6"":16.85,""temp_location2"":14.33,""temp_location4"":13.56,""temp_location5"":17.45,""temp_location1"":14.3,""solar_location3"":7.46,""solar_location6"":4.59,""solar_location2"":5.26,""solar_location4"":13.26,""solar_location5"":3.89,""solar_location1"":4.82,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":11,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.1,16.85,14.33,13.56,17.45,14.3,7.46,4.59,5.26,13.26,3.89,4.82,SUMMER,25/07/2018 05:00,2018,7,Jul,30,Wed       ,4,05        ,5,11,31/01/2021 05:00,NOT HOLIDAY,WD
25/07/2018 04:30,"{
    ""dateTimeUtc"":""2018/30/25 04:30:00.0000"",""temp_location3"":13.1,""temp_location6"":16.85,""temp_location2"":14.33,""temp_location4"":13.56,""temp_location5"":17.45,""temp_location1"":14.3,""solar_location3"":7.46,""solar_location6"":4.59,""solar_location2"":5.26,""solar_location4"":13.26,""solar_location5"":3.89,""solar_location1"":4.82,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":12,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.1,16.85,14.33,13.56,17.45,14.3,7.46,4.59,5.26,13.26,3.89,4.82,SUMMER,25/07/2018 05:30,2018,7,Jul,30,Wed       ,4,05        ,5,12,31/01/2021 05:30,NOT HOLIDAY,WD
25/07/2018 05:00,"{
    ""dateTimeUtc"":""2018/00/25 05:00:00.0000"",""temp_location3"":13.34,""temp_location6"":16.85,""temp_location2"":14.44,""temp_location4"":13.75,""temp_location5"":17.48,""temp_location1"":14.28,""solar_location3"":97.19,""solar_location6"":62.62,""solar_location2"":84,""solar_location4"":110.84,""solar_location5"":77.97,""solar_location1"":86.47,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":13,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.34,16.85,14.44,13.75,17.48,14.28,97.19,62.62,84,110.84,77.97,86.47,SUMMER,25/07/2018 06:00,2018,7,Jul,30,Wed       ,4,06        ,6,13,31/01/2021 06:00,NOT HOLIDAY,WD
25/07/2018 05:30,"{
    ""dateTimeUtc"":""2018/30/25 05:30:00.0000"",""temp_location3"":13.34,""temp_location6"":16.85,""temp_location2"":14.44,""temp_location4"":13.75,""temp_location5"":17.48,""temp_location1"":14.28,""solar_location3"":97.19,""solar_location6"":62.62,""solar_location2"":84,""solar_location4"":110.84,""solar_location5"":77.97,""solar_location1"":86.47,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/25 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":14,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",13.34,16.85,14.44,13.75,17.48,14.28,97.19,62.62,84,110.84,77.97,86.47,SUMMER,25/07/2018 06:30,2018,7,Jul,30,Wed       ,4,06        ,6,14,31/01/2021 06:30,NOT HOLIDAY,WD
25/07/2018 06:00,"{
    ""dateTimeUtc"":""2018/00/25 06:00:00.0000"",""temp_location3"":15.22,""temp_location6"":17.1,""temp_location2"":15.74,""temp_location4"":15.37,""temp_location5"":17.84,""temp_location1"":16.03,""solar_location3"":234.56,""solar_location6"":206.44,""solar_location2"":240.94,""solar_location4"":254.31,""solar_location5"":243.69,""solar_location1"":236.69,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/25 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Wed       "",""dayOfWeekNumber"":4,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":15,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.22,17.1,15.74,15.37,17.84,16.03,234.56,206.44,240.94,254.31,243.69,236.69,SUMMER,25/07/2018 07:00,2018,7,Jul,30,Wed       ,4,07        ,7,15,31/01/2021 07:00,NOT HOLIDAY,WD
